date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2018-11-08,140.31000000000003,86.29,185.93,114.93,340.41,338.03,225.68,54.28,206.17,109.42,85.20000000000002,26.96,24.37,82.18,299.39,,44.64,87.86,104.97,290.58,20.68,48.72000000000001,21.65,94.38,53.97,651.09,27.59,,128.04999999999998,85.02000000000002,22.8,22.84,56.77,65.66,32.0,46.53,133.32999999999998,41.98,156.41,84.63,163.57,15.93,22.68,88.62,103.2,17.740000000000006,119.3,114.91,210.17,73.81,,82.78,16.1,147.22999999999996,40.91,73.67999999999998,17.04,108.34,86.2,56.29,131.87,43.65000000000001,106.46,69.63,,90.54,223.27000000000004,243.78,32.94,95.36,126.41,7.6,73.03,58.6,151.14,136.47,87.83,107.96,121.19,84.26,9.74,38.24,111.32,27.04,68.78,95.79,70.61000000000001,57.19,219.35,165.04000000000005,111.48,34.72,68.65,51.22,42.49,51.51,19.45,170.37000000000003,58.69,46.26,134.69,13.67,105.64,51.08,35.010000000000005,191.03000000000003,34.16,65.67,67.57,104.01,91.63,97.15,110.46,89.87,33.93,6.98,77.52000000000002,41.97,22.89,58.57,28.14,69.63000000000001,193.62,141.39,48.90000000000001,42.83,65.63,72.83,115.35,105.64,83.28,28.54,136.53,46.07,191.46000000000004,43.84,303.16,81.23,46.02,41.18,88.91,74.35,187.71,52.28000000000001,139.54,38.1,137.18,104.37,149.52999999999997,263.56,57.28,211.45,359.46,161.1,125.2,175.22,15.98,,357.91,178.51999999999995,,,,,,,,,,,,,,,307.09,,,,,,,,,5.76,,69.47999999999999,,,,,,,,,,,,5.62,,4.94,,,,5.24,,,,,,,75.42,297.34,248.09,,,,,,115.21,17040.74
2018-11-09,144.77999999999997,80.53999999999998,209.96,104.05,294.07,270.28,242.4,75.63,126.91,137.67,67.99,27.6,17.59,60.72,351.18,,39.95,87.03,106.33,269.4,17.990000000000006,80.56,10.7,100.28,50.22,635.16,19.3,,107.19,69.02,43.91,17.25,54.87000000000001,43.32,34.64,60.71,92.09,34.69,225.81,60.71,185.58,31.0,6.119999999999999,100.19,148.42,15.9,113.09,93.35,204.65,54.09,,101.65,19.19,130.33999999999997,58.06,60.63,28.92,130.69,124.76,86.32,227.25,68.22,138.82,108.26,,102.97,227.1,241.86,24.79,114.44,115.09,,67.95,72.9,162.33999999999997,177.67,79.22,136.22,78.88,98.21,26.09,41.29,108.58,66.00999999999999,79.65,79.96,57.31,63.05,328.44,162.45999999999995,135.34,39.35,49.35,61.92,53.36,46.15000000000001,15.579999999999998,177.37,62.2,47.06,200.96,18.38,130.07,53.35000000000001,31.99,174.23999999999995,12.15,71.2,103.84,141.42,83.56,63.43,110.19,81.64999999999998,41.24,11.2,100.18,40.97,29.88,62.89,58.31,99.24,161.57999999999996,120.6,51.23,26.98,72.8,110.16,69.92,94.1,54.91,31.12,151.59,37.62,222.71,75.82,353.5300000000001,69.84,72.72999999999998,67.2,114.53,56.57000000000001,170.63,61.95,150.43,57.85,118.31,115.16,181.1,486.12,51.52,175.39,355.55,182.01,129.13,174.8,,,425.76,186.87,,,,,8.0,56.92,,,,2.95,,,,,475.42,,,,,,,,,,6.32,81.16,,,,,,,,5.93,,,,,,5.7,,,,6.29,,5.93,,,,,98.04,323.25,322.75000000000006,,,,,,108.11,18373.39
2018-11-10,183.6,116.33,251.0,142.37000000000003,365.93,429.49,296.44000000000005,99.47,243.56,214.06,160.01,31.49,39.25,94.38,446.63,,33.23,99.81,218.17,239.43,34.44,108.88,27.53,106.64,62.01,571.2800000000002,22.56,,106.21,180.11,32.21,,61.11,44.45,45.56,63.71,155.86,57.87,198.82,93.91,221.73,35.72,34.45,93.24,179.28000000000003,9.29,191.08,136.44,189.71,41.62000000000001,,140.64,24.02,151.23,35.71,90.29,34.96,174.29999999999995,145.10000000000005,110.06,230.85,74.42,163.69,124.9,25.59,81.48,247.01,272.92,26.39,127.49,182.87,5.92,133.19,121.67,299.58,145.77,76.02999999999999,147.11999999999995,59.35,133.34,28.020000000000003,65.17,193.06,62.86,108.3,134.26999999999998,173.44,88.97,286.93,227.1,134.76,70.97999999999998,67.78,70.29,62.83,60.41,19.7,206.57,69.99000000000001,70.1,109.32,19.21,124.92,74.78000000000002,41.09,239.69,37.03,75.63,134.28,128.58,103.06,55.06,112.20999999999998,70.82,23.58,17.04,114.9,42.40000000000001,31.33,107.25,48.87,84.83,189.72,208.14,102.51,55.26,90.17,109.01,121.52,175.89,64.43,57.55,192.8,66.15,247.88,63.87,383.54,83.68,56.22,43.61,98.89,72.05,198.0,74.33,131.51,86.13,224.1,143.1,193.05,755.13,65.82,280.18,698.8799999999999,143.32,144.21999999999997,222.07,19.15,,431.2,381.48,86.7,,,,18.19,62.34,,,4.74,,,,,,462.03,,,,,,,,,9.48,,80.96000000000002,4.98,4.92,5.54,9.16,,,,8.11,3.69,10.12,3.22,,8.27,,7.3,,,6.31,,8.62,7.37,,205.6,,136.32,480.01,390.99,,,,,,151.4,23244.6
2018-11-11,151.98,78.43999999999998,189.8,129.98999999999998,309.38000000000005,357.71,273.86,71.18,221.7,272.14,158.84,53.64,39.81,77.35,354.7,,42.96,89.14,259.25,308.73,36.48,60.96,21.71,121.39,59.0,598.2600000000001,21.92,,111.31,219.85,25.73,22.06,74.18,39.71,67.18,62.72,124.32,24.5,237.96,85.03999999999998,127.81,38.78,24.45,88.24,151.82,8.190000000000001,133.15,119.28,182.84,26.36,,140.41000000000003,21.34,162.08,39.2,86.05,21.65,125.2,156.09,74.66,148.78,71.72,118.2,113.86,39.94,132.49,181.65,228.0,22.33,110.84,193.7,10.42,127.64,55.67,117.3,177.41,90.22,120.78,112.97,99.54,16.52,59.0,107.78,44.45,51.27,113.23,83.1,34.419999999999995,178.31,183.99,159.48,46.16,63.69,65.23,33.7,67.57,14.3,192.46,39.28,50.78,152.73000000000005,21.64,102.68,79.69,23.21,259.14,3.04,66.56,172.01999999999995,105.6,118.65,81.09,123.86,83.25000000000001,51.77,32.1,95.25,63.06,29.54000000000001,46.11,47.71,89.24000000000002,283.31,142.98000000000005,66.19,32.41,120.15,112.07,86.64,129.24,91.45,64.23,117.33,76.17999999999998,217.68,35.98,325.7,105.34,56.69,46.68000000000001,85.36,54.71,170.88,76.17,91.1,78.17,170.86,106.67,242.73,435.8,69.14999999999999,229.72000000000003,562.01,172.53000000000003,130.67999999999998,144.84,,,433.69000000000005,324.79,81.25,,,,,54.14,,,,,,,,,549.07,,,,,,,,,6.69,6.03,95.49,3.74,,4.7,,,,,,,,,10.92,,,,,,,,,,,172.54999999999995,,83.37,354.5800000000001,289.61999999999995,,,,,,89.71000000000002,20400.57
2018-11-12,144.06,111.83,150.16,119.65,448.49,422.2000000000001,192.85,68.7,156.19,187.2,64.2,24.54,18.9,50.89,369.78,,28.41,117.8,200.8,187.49,15.26,60.790000000000006,36.99,118.07,48.16,466.41,20.41,,116.86,158.75,26.8,27.82,72.04,47.03,27.68,52.08,130.64,45.58,196.75,72.2,128.94,24.51,41.81,85.66,141.23000000000005,2.91,99.53,97.73,219.29,43.33,1.1,130.57,14.45,128.27,41.44,62.02,18.87,108.05,130.41,65.25,86.34,61.3,98.5,133.17999999999998,26.02,87.19,157.77,186.52,24.94,81.52000000000002,129.79,6.42,89.55000000000003,78.96000000000002,180.39,212.2,103.28000000000002,141.97,70.92,93.34,16.4,53.41,125.19,39.03,97.42,84.66000000000003,126.27,49.43000000000001,232.45,181.65,152.92999999999995,41.94,56.53,44.34,44.38,48.52,48.56,188.64,55.36,42.93,149.97,16.91,96.01,54.2,15.41,190.12,33.3,71.18,93.62,72.8,45.82,70.86,145.43,59.44,24.84,13.45,84.74,31.89,18.99,43.15000000000001,32.27,80.36,106.15,118.54,86.99000000000002,50.290000000000006,60.85,92.62,101.4,132.81,84.23,44.16,237.33,62.95,160.82,39.85,303.19,80.08,36.72,59.58,77.27000000000002,53.82999999999999,197.81,39.18000000000001,134.28,43.17,167.93,108.21,192.17,629.64,41.66,281.66,543.75,171.13,142.86,137.91,16.7,3.75,421.84,234.24,69.38,,,,,,,,12.8,4.28,,,,,471.76,,,,,,,,,,4.42,70.94000000000003,,,3.68,,2.33,,,,,,,6.8,7.18,,7.36,,,,,6.37,7.54,,103.56,,61.51000000000001,382.44,360.38,,,,,,87.27000000000002,18782.280000000002
2018-11-13,90.79,56.43,163.36999999999995,81.80999999999997,283.62,487.52,197.88,92.62,99.34,186.84,121.59,,9.44,76.86,198.15,,,87.02000000000002,156.76999999999995,215.66,17.77,37.52,18.85,90.23,38.87000000000001,294.95,19.79,,86.74,160.38,27.09,30.84,55.3,20.36,50.96,38.91,93.71,49.95,166.11,58.09,102.61,24.01,19.73,86.50999999999998,116.11,9.41,96.58,74.3,220.09,26.42,,87.89,19.79,138.20999999999998,44.17,70.93,19.9,110.3,118.81,64.0,69.79,72.53999999999998,90.26,153.11,19.94,118.96,181.51,158.48,19.23,86.07,127.86,8.5,86.03999999999998,64.08,132.78,97.8,58.69000000000001,103.98,40.79,98.79,18.03,50.50000000000001,78.02000000000002,37.43,106.08,83.83,29.12,29.51,167.31,169.95000000000005,119.49,25.05,38.69,38.89,35.23000000000001,49.23,39.69,143.72,33.89,35.8,117.81,18.42,69.91999999999999,59.57000000000001,33.78,127.91,21.55,53.62,116.99,93.82,89.33,55.32,124.04,42.16,25.8,14.71,53.55,49.41,31.81,74.19,31.84,82.73,112.19,137.72,61.56999999999999,21.23,70.03,62.57,78.71,69.8,66.07000000000001,41.15,207.54,55.09,149.41,23.0,214.93000000000004,61.09,23.35,33.92,104.03,67.36,135.20999999999998,67.72,56.49,79.38,122.75,99.97,83.85,579.1500000000002,44.51000000000001,175.40999999999997,386.24,145.41,89.32,171.23000000000005,,,300.91,217.55,53.17,,,,,66.05,,,,,,,,,402.6,,,,,,,,,,,86.16999999999999,,,,6.52,,,,,,,,,,5.24,,,,5.93,,,,,77.51,2.86,86.22,288.99,222.86,,,2.75,,,112.56,15754.130000000001
2018-11-14,134.73,77.69000000000003,127.3,96.75,219.18,262.65,231.85,70.59,129.55,158.23999999999995,104.15,22.18,40.41,33.27,273.99,,28.7,77.86,174.34,171.49,16.52,56.16,19.62,76.74,35.94,298.85,16.11,,76.6,170.57,22.17,10.94,55.95,27.32,27.41,34.36,104.52,46.56,138.26,65.51,89.04999999999998,27.3,37.63,72.54,72.96,6.54,137.21,75.45,164.68,55.44,,109.87,13.39,112.45,33.05,55.38,11.77,129.1,129.43,61.41,107.85,67.62,112.07999999999998,84.53,19.84,92.55,95.52,250.29,11.68,87.69,94.06,,95.3,48.26,138.81,100.64,76.6,120.7,47.75,75.31,20.75,67.83,78.54,41.94000000000001,51.03,68.57000000000001,114.82,31.78,183.84,193.24,136.84,32.550000000000004,41.53,42.94000000000001,34.09,49.1,33.730000000000004,161.11999999999995,39.81,42.14,67.96,16.11,83.14,58.04,25.25,185.05,34.03,53.49,107.86,145.04000000000005,56.35,43.31,120.69,91.65,22.17,17.36,88.96000000000002,53.21,35.04,68.86,36.89,74.17999999999998,108.37,135.8,74.45,33.42,61.25999999999999,60.02,79.83,107.12,54.13,59.02,191.34,83.16,209.37,30.48,266.79,77.03999999999998,40.74,35.11,124.26,19.84,76.44,35.68,143.77999999999997,53.39,162.03,81.14,139.0,441.9,47.91,203.46,503.73,165.07999999999996,102.58,102.12,14.76,3.64,308.97,234.53,70.06,,,,,64.46,,,,,,,,,336.32,,,,,7.04,,,,6.07,,197.6,,,,8.15,,,,,,,,,,,,,,,,,4.57,,89.06,,76.34,329.7999999999999,223.58,,,,,,107.33,15999.66
2018-11-15,100.76000000000002,82.08000000000001,178.9,97.66,250.91,260.15,221.08,70.97,131.65,196.43,81.83,28.99,92.89,93.52,291.23,,43.5,77.22,164.45,192.35,22.03,66.18,30.58,89.14999999999998,36.23,371.81,16.11,,80.26,158.14999999999995,13.95,14.03,42.16,37.14,33.34,43.24,102.14,22.68,147.46,54.36,100.93,19.230000000000004,37.88,78.46000000000002,80.41000000000003,13.25,81.08,73.65,152.57,41.57,,90.42,15.79,124.84,37.4,82.75999999999998,19.97,91.05,147.86,65.64,102.15,63.56,95.33,87.21000000000002,16.85,123.7,186.58,189.51,18.49,89.53999999999998,154.13000000000005,,95.72,108.17000000000002,93.39,119.88,130.32999999999998,63.89,41.55,75.7,17.490000000000002,61.01,110.81,78.28,62.91,70.5,42.43,72.83,157.83,87.33,123.98,31.7,52.3,62.76000000000001,29.51,27.3,48.58,169.31000000000003,35.22,56.77,112.98,11.38,105.48,48.49,26.860000000000007,134.35,65.23,56.76,71.21,81.67,93.29,41.57,101.07,43.91,23.54,25.02,96.76,48.35,36.57,67.45,40.0,74.69,161.46,128.64,71.67,14.44,47.15000000000001,75.84,72.18,160.64,90.29,39.6,97.28,49.99,205.86,34.92,225.39,60.67,46.56999999999999,18.17,102.97,57.88,86.78999999999998,40.47,92.87,44.77,171.65,114.14,186.35,508.27,55.53,154.41000000000003,455.38,175.03,135.07999999999998,198.82,28.49,,345.56,250.13,68.25999999999999,,,,,82.68,,,,,,,,,605.74,,,,,7.05,,,,,4.89,133.63000000000002,,,4.04,,,,,,,,,4.86,21.2,5.87,7.0,,,17.09,,9.24,,,75.61,,93.09,415.01,246.25,,,1.38,3.92,,89.19999999999997,16754.85
2018-11-16,106.03,114.01,168.68,91.24,359.35,267.51,234.46000000000004,91.81,166.01999999999995,235.41000000000003,132.69,,20.77,119.87999999999998,263.05,,42.53,118.22,277.7,283.16,31.79,73.72,25.07,95.97,54.87,427.82,19.660000000000004,,72.71000000000002,167.19,33.03,,83.36,36.63,29.46,53.86,157.89999999999995,46.290000000000006,195.26,71.07,200.94,59.12000000000001,25.79,79.88,128.82999999999998,12.75,133.95000000000002,115.81,133.86,41.07,,84.13999999999999,17.28,128.94,25.54,75.91999999999999,20.98,101.04,114.42000000000002,88.04,175.41000000000003,67.38,117.75,119.66,33.07,95.66,117.87,261.28,23.97,108.3,99.69,7.59,52.25,62.46000000000001,210.4,145.36,76.8,115.57,37.19,67.78999999999999,20.6,77.21,135.89,50.88,56.48,97.14,91.45,55.67999999999999,155.43,162.88,112.98,40.24,43.12000000000001,58.63,51.03,64.88000000000001,63.21,164.51,48.14,41.87,145.48000000000005,26.89,74.89999999999998,60.71,27.39,185.8,47.98,89.96,68.42,125.73,76.84,51.790000000000006,131.68,80.50999999999998,26.89,18.92,85.37,67.12,48.72,50.22,46.35,90.84,156.77,148.27,49.39,31.78,70.63,95.99,93.13,181.42,85.71000000000002,25.87,137.99,65.77,151.78,37.06,301.74999999999994,110.22,56.95,22.69,91.95,50.07,147.39,66.84,164.46,79.81000000000002,137.23999999999998,89.21,112.92,444.21,44.42,196.11,466.30000000000007,185.04,138.27,167.57,,,386.47,176.55,64.89,,,,10.82,53.06,4.2,,,,,,,,412.61,,,,,8.88,,,,4.43,,185.95,,6.17,,7.16,,,,7.35,,,,,6.64,11.86,6.28,,,,,,6.46,2.65,80.44999999999997,,118.25,348.64,300.05,3.26,,,1.97,,111.92000000000002,18304.64
2018-11-17,159.45000000000005,95.56,173.93,112.13,405.7,369.49,249.82,105.24,174.07,212.95,151.89999999999995,30.47,66.99000000000001,77.98,345.14,,77.95,124.97,270.75,317.14,24.880000000000006,73.8,34.08,100.6,87.24000000000002,548.65,17.53,,112.22,150.96,33.92,15.44,65.92,65.91,56.6,66.36,167.25,45.6,240.01,76.32000000000002,215.82,59.17,25.34,78.53,226.73,11.05,114.15,134.24,154.20999999999995,47.11,,109.62,19.59,142.1,41.93,93.25,28.82,63.62000000000001,148.42000000000004,109.93,184.29,70.78999999999998,122.7,129.7,26.37,89.67,129.35,169.67999999999995,24.55,98.99,155.64999999999995,,80.94999999999997,65.33,147.34,220.22,108.39,130.47,51.31,116.6,26.97,62.75,111.25,67.02000000000001,103.92,72.8,99.64,49.68,193.76,355.8400000000001,131.31000000000003,38.64,64.7,78.8,45.09,66.08,69.4,210.57,56.42,54.01,134.55,16.13,93.03,98.04,55.58,177.81,62.69,78.73,103.13,145.88,116.22,79.16,177.44,79.10000000000002,29.01,20.02,112.45999999999998,60.93,24.06,57.44,37.53,119.63,143.32,160.58999999999997,71.33,37.69,73.9,106.61,97.95,54.46000000000001,77.74,57.8,68.36,74.52000000000002,238.48,31.89,415.42,49.21,38.0,41.05,96.39,71.66000000000003,144.01,46.58,183.42,50.09,140.08,126.49,222.29,458.14,62.72,225.2,396.9500000000001,205.58,151.62,146.21,,5.65,515.03,184.38,85.74000000000002,,,,,58.99,6.35,,,,,,,,911.02,,,,,,,,,,,103.8,4.84,,,,,,,,,5.86,,8.74,,,10.28,,,7.64,,7.64,7.44,,70.78,146.89,82.1,417.62,346.97,3.92,,,,,179.18,21024.73
2018-11-18,168.69000000000003,124.14,185.07,85.07,394.99,261.28,268.73,80.1,148.68,256.39000000000004,134.94,36.65,23.97,81.10999999999999,346.89,,,85.9,192.07,186.45,22.22,138.11,22.73,98.89,45.7,426.11,21.52,,143.65,124.87,25.29,38.68,68.14,26.46,8.21,51.24,165.7,46.47,185.43,102.26,186.51,32.12,36.48,77.64999999999998,130.59,21.48,142.54,106.61,198.68,54.41,,106.69,21.72,129.83,53.63,71.5,23.86,196.27,119.94,52.23,165.09,64.91,133.84,100.40999999999998,32.42,121.02,173.36,202.69,40.59,118.40000000000002,160.39,,119.92,140.33,168.82,146.78,109.51999999999998,124.87000000000002,100.8,88.13,23.82,61.32,133.68,37.82,91.7,83.1,93.98,35.94,235.75,176.48,153.67,27.74,79.02,62.1,46.33,72.81,20.77,191.64,45.99,71.16,184.57,15.14,103.59,67.51,47.2,219.67,55.65,85.96000000000002,111.04,57.81,88.53,61.72,140.71,87.36,30.37,7.7799999999999985,148.76,38.89,29.110000000000007,23.62,50.38,86.94,210.49,218.52,91.04,23.24,77.69,62.06,108.09,151.81,87.97,53.07,201.07,69.83,170.87,51.61,357.97,81.17,83.38,61.93000000000001,110.15,42.92,138.72,61.43000000000001,136.49,61.1,188.72,141.17000000000004,196.15000000000003,397.86,55.39999999999999,285.45,428.92,148.1,183.21,180.73,18.88,,472.61,231.35,76.3,,,,,61.13,,,4.3,,,,,,673.2,,,,,6.35,,,,,,66.51,,,,40.36,6.9,,,,,,,6.61,8.26,,54.56,,,6.86,,7.18,7.64,,68.58,118.03,120.15,370.12,267.62,,,,,,120.92,20117.71
2018-11-19,147.51,66.85000000000001,136.31,91.76,138.64,348.34,242.18,60.54,235.14,233.21,91.04,31.42,29.18,70.89999999999998,306.02,,36.43,96.86,163.0,270.52,18.88,93.49,26.29,95.06,59.7,362.9,18.23,,104.16,108.1,44.09,18.36,53.54,21.53,33.28,40.05,122.03,30.75,135.95,44.23,151.97,16.05,35.78,96.76,132.76,3.23,134.73,102.36,190.87,41.31,,88.63,12.15,127.78,34.86,50.82,23.82,71.88,116.03,68.64999999999999,123.84,38.12,86.53999999999998,80.69000000000003,25.4,63.74000000000001,139.4,193.01,10.17,88.35,98.18,14.37,66.69,51.02,176.07999999999996,145.43,53.46,92.21,102.43,70.96000000000002,14.35,67.13,84.49,26.53,45.56,67.77000000000001,68.21,22.72,203.32,141.14,103.36,38.07,60.42999999999999,68.41,34.08,56.11,6.4,132.21,24.18,54.08,107.64,13.87,113.06,52.63,7.0,218.31,31.65,57.91,87.94000000000003,90.87,96.96,44.78,105.4,60.64,21.09,34.5,119.32,22.07,23.880000000000006,65.22,16.36,64.96,127.64,107.97,54.16,29.12,53.99,101.06,66.94,181.52,74.6,29.77,103.69,75.32000000000002,218.73000000000005,35.5,391.74,92.08,25.08,47.34,91.81,58.61,90.22,47.75,112.48,48.53,126.61,114.39,164.4,529.25,61.89999999999999,218.24,444.86,122.41,181.97,86.55000000000003,16.9,,288.02,189.0,67.74000000000001,,,,12.32,,,,,5.44,,,,,451.47,,,,,6.0,,,,,,86.3,,,,,3.06,,,,,3.72,,39.28,37.31,15.44,,,,12.52,,,19.93,,60.31,100.37,95.1,324.98,230.21,,,,,,90.25,16693.510000000002
2018-11-20,118.29,60.93,205.32,93.0,372.76,350.0800000000001,213.81,88.41,198.18,224.16000000000003,89.89000000000001,27.2,59.45,57.43,279.27000000000004,,22.15,86.5,131.36,162.22,18.8,77.62,15.73,102.14,93.34,258.27,12.16,,69.66000000000001,107.3,31.39,15.82,44.45,32.24,27.87,48.5,146.07999999999996,62.05,190.16,48.19,127.35,32.11,34.620000000000005,93.07,137.35000000000002,13.13,121.04,108.45,165.62,50.36,,71.78,14.74,120.39,55.33000000000001,69.49,20.55,163.74,101.91,70.75,98.48,58.69,100.56,90.22,20.89,98.43,177.69999999999996,201.31,14.28,59.26,163.26000000000005,5.23,80.22,33.730000000000004,170.43,143.44000000000003,74.11999999999998,90.16,92.87,55.61999999999999,9.15,59.06,99.59,73.51,94.63,58.98,94.84,53.07,128.5,185.13,78.19000000000003,31.52,34.18,32.79,35.69,41.22000000000001,29.75,165.81999999999996,37.83000000000001,50.62,80.32,23.14,49.76,75.08,36.33,301.42,77.60000000000002,87.85000000000002,90.58,94.02,54.53,61.86,74.96000000000002,75.51,25.12,10.75,117.57999999999998,28.42,28.63,55.8,38.23,40.25,87.33,125.27,42.62,28.39,60.3,88.50999999999998,106.56,236.88,58.43,45.69,120.89,58.67,168.98,58.72000000000001,312.5100000000001,76.38,44.17,12.329999999999998,77.33,69.91000000000001,133.29000000000002,62.03,67.82000000000001,52.67,88.69,95.88,177.45,674.24,46.61999999999999,242.62,528.23,168.46,132.63,87.48,,,295.2,175.27,70.28999999999999,,,,,47.03,,,,4.16,,,,,412.11,,,,,,,,,,5.25,57.66,,,,,,,,,,2.83,,,,,6.42,,,,,,,,57.74,124.29999999999998,84.08,264.9,255.49,,,,3.74,,118.5,16987.62
2018-11-21,126.61,69.93,298.02,117.01,230.81,334.65,162.99,75.89,148.96,177.32,78.94,32.42,76.97,69.83,294.49,,46.1,77.47,178.37,161.42,10.39,68.13,29.85,87.34,50.86,271.94,19.16,,64.08,112.41,26.44,17.34,44.45,35.13,35.37000000000001,21.38,103.45,43.83,114.69,48.53999999999999,97.9,79.03999999999998,37.23,63.48,91.62,9.79,86.72,89.65,180.8,31.21,,93.88,21.09,131.36,38.12000000000001,84.25,13.46,90.81,90.46,48.03,66.78,58.92,82.27000000000002,110.51,10.49,94.68,123.87,230.17,19.15,86.61000000000001,114.66,11.02,102.98,122.51,146.55,111.77,80.68,128.08,78.9,71.25,18.08,65.69,116.18,67.14,96.74,67.49,90.8,39.66,224.48,168.23000000000005,138.39999999999998,46.03,50.83,64.98,51.23,38.31,17.66,207.75,33.19,51.49,112.6,21.59,85.46,54.46,22.47,168.68,43.52,67.49999999999999,66.8,88.07000000000002,54.90000000000001,42.44,132.05,68.66,26.89,34.6,108.89,16.41,36.45,44.68,37.49,64.43,115.9,124.43,73.43,11.71,76.16,82.67,73.94,195.27,58.15,32.05,214.96,63.69,135.70999999999998,48.63,282.48,49.1,30.870000000000005,106.27,148.74,49.98,139.33,47.06,110.95000000000002,70.45,134.69,95.57,175.47,451.39000000000016,58.74,254.4,361.4,114.59,167.0,145.53,,,297.48,138.67000000000002,49.74,,,,,62.05,,,,,,,,,404.77,,,,,9.64,,,,,,120.09,,,,,,,,,,4.05,,,,,9.28,,,7.37,4.0,,5.8,,41.98,76.94,79.43,309.65,199.32,,,,,,95.35,16463.45
